customer_id,customer_name,customer_type,region,volume_tier,loyalty_score,volatility_score,product_preference,persona,seasonality_pattern,growth_trend,risk_score,margin_profile,contract_tendency,volatility_type,relationship_age
RMLO-10,Maria Lopez,Peddler,Central,Small,13,91,Shred,Opportunistic,Winter Peak,Declining,47,Medium,Low,spiky,6
RPMI-09,Patricia Miller,Peddler,Central,Small,1,78,Shred,Opportunistic,Flat,Stable,58,High,Low,spiky,3
RBMI-03,Barbara Miller,Peddler,Central,Small,19,70,Shred,Loyalist,Holiday Spike,Growing,76,High,Low,spiky,2
RLJO-12,Linda Jones,Peddler,Central,Small,34,81,Shred,Price Sensitive,Holiday Spike,Growing,1,Medium,Low,random,4
RMWI-17,Michael Williams,Peddler,West,Small,30,96,Shred,Relationship Driven,Summer Peak,Growing,49,Medium,Low,random,7
RJJO-15,John Jones,Peddler,West,Small,20,91,Shred,High Volume,Holiday Spike,Growing,4,Low,Low,spiky,4
RRDA-09,Robert Davis,Peddler,East,Small,19,86,Shred,Relationship Driven,Holiday Spike,Declining,83,Low,Low,spiky,1
RRDA-10,Robert Davis,Peddler,East,Small,39,83,Shred,High Volume,Holiday Spike,Declining,56,Medium,Low,random,10
RBJO-06,Barbara Johnson,Peddler,Central,Small,33,96,Shred,Price Sensitive,Flat,Growing,75,Low,Low,spiky,5
RBWI-13,Barbara Williams,Peddler,Central,Small,11,63,Shred,Opportunistic,Flat,Stable,82,Medium,Low,spiky,4
RRLO-07,Robert Lopez,Peddler,West,Small,5,92,Shred,Relationship Driven,Summer Peak,Growing,77,Low,Low,random,5
RPJO-09,Patricia Jones,Peddler,Central,Small,24,66,Shred,High Volume,Flat,Growing,2,Low,Low,random,4
RPDA-08,Patricia Davis,Peddler,Central,Small,22,70,Shred,Price Sensitive,Summer Peak,Growing,65,Low,Low,spiky,8
RELO-06,Elizabeth Lopez,Peddler,West,Small,36,67,Shred,Loyalist,Holiday Spike,Growing,15,Low,Low,spiky,7
RPJO-10,Patricia Jones,Peddler,West,Small,24,68,Shred,Loyalist,Flat,Growing,91,Medium,Low,spiky,1
RLWI-07,Linda Williams,Peddler,West,Small,10,74,Shred,Opportunistic,Summer Peak,Growing,17,Low,Low,cyclical,1
RMSM-11,Maria Smith,Peddler,Central,Small,28,62,Shred,Relationship Driven,Winter Peak,Growing,85,High,Low,random,0
RBJO-07,Barbara Johnson,Peddler,Central,Small,3,64,Shred,Opportunistic,Winter Peak,Growing,16,High,Low,spiky,9
RLWI-08,Linda Williams,Peddler,West,Small,23,61,Shred,Price Sensitive,Summer Peak,Declining,36,High,Low,cyclical,5
RJLO-06,James Lopez,Peddler,West,Small,40,75,Shred,High Volume,Winter Peak,Growing,75,Low,Low,random,3
RLJO-13,Linda Jones,Peddler,East,Small,35,60,Shred,Price Sensitive,Summer Peak,Declining,91,Medium,Low,cyclical,9
RJDA-10,James Davis,Peddler,West,Small,7,71,Shred,Opportunistic,Holiday Spike,Stable,28,High,Low,spiky,6
RMGA-08,Maria Garcia,Peddler,East,Small,30,67,Shred,High Volume,Summer Peak,Stable,98,Medium,Low,random,4
RWSM-03,William Smith,Peddler,East,Small,21,91,Shred,Price Sensitive,Holiday Spike,Stable,59,High,Low,random,4
RBBR-03,Barbara Brown,Peddler,West,Small,27,78,Shred,Loyalist,Summer Peak,Growing,61,High,Low,cyclical,2
RJDA-11,John Davis,Peddler,West,Small,7,85,Shred,Loyalist,Winter Peak,Growing,19,Medium,Low,cyclical,9
RMWI-18,Maria Williams,Peddler,East,Small,24,72,Shred,Opportunistic,Summer Peak,Declining,52,Low,Low,spiky,6
RBJO-08,Barbara Jones,Peddler,West,Small,38,97,Shred,Opportunistic,Holiday Spike,Stable,61,High,Low,random,6
RBLO-04,Barbara Lopez,Peddler,Central,Small,10,89,Shred,Price Sensitive,Winter Peak,Stable,63,Medium,Low,spiky,10
RJSM-09,James Smith,Peddler,East,Small,4,64,Shred,Loyalist,Winter Peak,Growing,49,High,Low,random,5
RJJO-16,James Jones,Peddler,West,Small,40,66,Shred,Price Sensitive,Holiday Spike,Stable,26,Medium,Low,random,7
RBLO-05,Barbara Lopez,Peddler,Central,Small,35,81,Shred,High Volume,Winter Peak,Growing,56,Low,Low,cyclical,7
RPMI-10,Patricia Miller,Peddler,Central,Small,30,62,Shred,Price Sensitive,Summer Peak,Declining,85,Medium,Low,random,2
RBMI-04,Barbara Miller,Peddler,East,Small,20,84,Shred,Loyalist,Winter Peak,Declining,87,Medium,Low,random,8
RWWI-08,William Wilson,Peddler,Central,Small,31,95,Shred,Relationship Driven,Winter Peak,Stable,34,Medium,Low,random,6
REGA-02,Elizabeth Garcia,Peddler,Central,Small,21,63,Shred,Price Sensitive,Winter Peak,Growing,47,Medium,Low,random,9
RJGA-16,John Garcia,Peddler,Central,Small,7,87,Shred,Opportunistic,Flat,Stable,45,Low,Low,random,3
RLBR-06,Linda Brown,Peddler,West,Small,20,97,Shred,Price Sensitive,Winter Peak,Stable,15,Medium,Low,spiky,0
RWGA-05,William Garcia,Peddler,East,Small,30,87,Shred,High Volume,Holiday Spike,Stable,3,High,Low,cyclical,9
RJGA-17,John Garcia,Peddler,Central,Small,37,84,Shred,Opportunistic,Winter Peak,Stable,13,High,Low,random,3
RPDA-09,Patricia Davis,Peddler,West,Small,22,70,Shred,High Volume,Flat,Stable,56,Low,Low,cyclical,10
RMLO-11,Maria Lopez,Peddler,East,Small,19,76,Shred,Price Sensitive,Flat,Declining,52,Low,Low,random,1
REJO-05,Elizabeth Johnson,Peddler,West,Small,22,77,Shred,Price Sensitive,Holiday Spike,Stable,27,Medium,Low,spiky,10
RRLO-08,Robert Lopez,Peddler,Central,Small,28,94,Shred,Opportunistic,Summer Peak,Stable,52,Medium,Low,random,8
RBLO-06,Barbara Lopez,Peddler,East,Small,2,100,Shred,High Volume,Summer Peak,Declining,64,Low,Low,random,7
RRLO-09,Robert Lopez,Peddler,West,Small,28,96,Shred,Price Sensitive,Summer Peak,Stable,60,Low,Low,spiky,2
RRMI-09,Robert Miller,Peddler,Central,Small,21,64,Shred,Relationship Driven,Holiday Spike,Stable,37,High,Low,spiky,4
REBR-08,Elizabeth Brown,Peddler,Central,Small,16,67,Shred,Relationship Driven,Summer Peak,Growing,32,Medium,Low,cyclical,7
RWMI-07,William Miller,Peddler,Central,Small,3,72,Shred,Relationship Driven,Flat,Growing,4,Medium,Low,cyclical,10
RWWI-09,William Williams,Peddler,West,Small,3,91,Shred,Price Sensitive,Winter Peak,Growing,41,High,Low,cyclical,1
RMGA-09,Michael Garcia,Peddler,West,Small,6,85,Shred,Relationship Driven,Summer Peak,Growing,74,High,Low,random,1
